survey_time,age,industry,job_title,annual_salary,currency,work_country,state(only_USA),work_city,overall_work_experiance,domain_work_experiance,education_level,gender,ethinicity,clean_state
2021-04-28 18:23:52,35-44,Technology,SeniorSecurityEngineer,130000,USD,USA,Georgia,Atlanta,11-20,11-20,Some college,Man,White,Georgia
2021-04-28 18:23:54,25-34,Nonprofit,ResearchAssociate,58600,USD,USA,Massachusetts,Waltham,5-7,2-4,Master's degree,Woman,White,Massachusetts
2021-04-28 18:24:18,55-64,Business,ExecutiveBusinessCoach,112000,USD,USA,Colorado,Colorado Springs ,21-30,11-20,College degree,Woman,White,Colorado
2021-04-28 18:24:21,25-34,Nonprofit,AssistantToChiefOfPrograms,50000,USD,USA,District of Columbia,DC,2-4,2-4,Master's degree,Woman,Multiracial,District of Columbia
2021-04-28 18:24:32,25-34,Education,LibraryAssistantIii,30420,USD,USA,Tennessee,Memphis,2-4,2-4,College degree,Man,White,Tennessee
2021-04-28 18:24:32,18-24,Healthcare,ResearchAssistant,42000,USD,USA,New Hampshire,Lebanon,2-4,2-4,College degree,Woman,White,New Hampshire
2021-04-28 18:24:38,25-34,Creative,ArtRestorationTechnician,33000,USD,USA,Ohio,Columbus,11-20,0-1,College degree,Non-binary,White,Ohio
2021-04-28 18:24:49,45-54,Healthcare,EmsFieldSupervisor/Paramedic,85000,USD,USA,Pennsylvania,Pittsburgh,21-30,21-30,Some college,Woman,White,Pennsylvania
2021-04-28 18:24:51,25-34,Technology,"SeniorAssociate,DonorCommunications",67000,USD,USA,District of Columbia,"Washington, D.C.",5-7,5-7,College degree,Woman,White,District of Columbia
2021-04-28 18:25:03,25-34,Technology,SoftwareEngineer,145500,USD,USA,Texas,Austin,8-10,8-10,High School,Man,White,Texas
2021-04-28 18:25:28,25-34,Technology,ProgramCoordinator,85000,USD,USA,California,Palo alto,5-7,5-7,College degree,Man,Asian,California
2021-04-28 18:25:29,35-44,Legal,AssistantDistrictAttorney,71933,USD,USA,Texas,Edinburg ,8-10,8-10,"Professional degree (MD, JD, etc.)",Woman,White,Texas
2021-04-28 18:25:32,25-34,Engineering,PrincipalEngineer,150000,USD,USA,California,Los Angeles,11-20,11-20,College degree,Non-binary,White,California
2021-04-28 18:25:40,25-34,Nonprofit,ProgramsCoordinator,39520,USD,USA,Idaho,Boise,2-4,2-4,College degree,Man,White,Idaho
2021-04-28 18:25:59,35-44,Legal,Attorney,165000,USD,USA,Virginia,Fairfax ,11-20,11-20,"Professional degree (MD, JD, etc.)",Woman,White,Virginia
2021-04-28 18:26:02,35-44,Technology,EngineeringTeamLead,120000,USD,USA,Indiana,Indianapolis,11-20,11-20,College degree,Man,White,Indiana
2021-04-28 18:26:17,25-34,Education,EconomicAnalyst,48500,USD,USA,Kentucky,Lexington,2-4,2-4,Master's degree,Man,White,Kentucky
2021-04-28 18:26:47,35-44,Healthcare,MedicalCoder,60000,USD,USA,Oregon,"Portland, Oregon ",21-30,5-7,College degree,Woman,Multiracial,Oregon
2021-04-28 18:26:51,35-44,Finance,IntakeRepresentative,33000,USD,USA,California,Sacramento ,11-20,8-10,High School,Woman,Black,California
2021-04-28 18:26:53,25-34,Business,SeniorAccountExecutive,65000,USD,USA,District of Columbia,DC,2-4,2-4,College degree,Woman,Multiracial,District of Columbia
2021-04-28 18:26:53,25-34,Technology,SeniorProgramManager,131000,USD,USA,Massachusetts,Boston,8-10,5-7,Master's degree,Man,Asian,Massachusetts
2021-04-28 18:26:54,25-34,Healthcare,DirectorOfRehabilitation,75000,USD,USA,Missouri,"St. Louis, MO",5-7,2-4,College degree,Man,White,Missouri
2021-04-28 18:27:07,25-34,Engineering,NuclearEngineer,112000,USD,USA,Illinois,Lemont ,5-7,5-7,Master's degree,Woman,White,Illinois
2021-04-28 18:27:17,35-44,Nonprofit,Health&NutritionCoordinator,52500,USD,USA,Colorado,Denver,11-20,8-10,"Professional degree (MD, JD, etc.)",Non-binary,White,Colorado
2021-04-28 18:27:22,25-34,Technology,TechnicalAccountManager,97000,USD,USA,Massachusetts,Boston,5-7,2-4,College degree,Woman,Asian,Massachusetts
2021-04-28 18:27:28,25-34,Engineering,ManagerOfManufacturingEngineering,112000,USD,USA,Massachusetts,Natick,8-10,8-10,College degree,Man,White,Massachusetts
2021-04-28 18:27:44,25-34,Technology,DataAnalyticsManager,115000,USD,USA,Massachusetts,Boston,8-10,5-7,Master's degree,Man,White,Massachusetts
2021-04-28 18:27:50,35-44,Creative,"Sr.Director,VideoStreaming",175000,USD,USA,California,Los Angeles,11-20,11-20,Master's degree,Woman,White,California
2021-04-28 18:28:03,55-64,Technology,CreditSupervisor,103500,USD,USA,Delaware,Wilmington ,21-30,21-30,College degree,Woman,Black,Delaware
2021-04-28 18:28:04,18-24,Education,Advisor,50000,USD,USA,Washington,Philadelphia,2-4,2-4,Master's degree,Woman,Other/Unknown,Washington
2021-04-28 18:28:05,25-34,Technology,SeniorSoftwareEngineer,104000,USD,USA,Oregon,Portland,2-4,2-4,College degree,Man,White,Oregon
2021-04-28 18:28:09,25-34,Technology,CriticalFacilitiesSupervisor,120000,USD,USA,Virginia,Ashburn ,8-10,2-4,College degree,Woman,White,Virginia
2021-04-28 18:28:11,35-44,Technology,CreativeDirector,149000,USD,USA,New York,New York,21-30,11-20,Master's degree,Man,White,New York
2021-04-28 18:28:19,25-34,Business,BusinessContinuityAnalyst,55000,USD,USA,New York,Corning,8-10,2-4,College degree,Man,White,New York
2021-04-28 18:28:25,18-24,Services,Host/ServerAssistant,13000,USD,USA,Florida,Jacksonville Beach,0-1,0-1,College degree,Non-binary,White,Florida
2021-04-28 18:28:27,35-44,Technology,SoftwareDeveloper,165000,USD,USA,Washington,Seattle,11-20,11-20,College degree,Man,White,Washington
2021-04-28 18:29:03,35-44,Technology,ExecutiveAdministrator,100000,USD,USA,California,Modesto,11-20,5-7,College degree,Woman,White,California
2021-04-28 18:29:06,25-34,Healthcare,ChiropracticAssistant/FrontDesk,22000,USD,USA,Kentucky,Lexington,0-1,0-1,Some college,Woman,White,Kentucky
2021-04-28 18:29:10,45-54,Technology,SeniorSoftwareEngineer,102645,USD,USA,Kansas,Wichita,21-30,21-30,Some college,Man,White,Kansas
2021-04-28 18:29:29,25-34,Technology,SeniorSoftwareEngineer,100000,USD,USA,Connecticut,Norwalk,11-20,11-20,Some college,Man,White,Connecticut
2021-04-28 18:29:37,25-34,Technology,BusinessAnalyst,135000,USD,USA,New York,New York,8-10,8-10,College degree,Woman,Asian,New York
2021-04-28 18:29:38,25-34,Business,BusinessDevelopmentRepresentative,45000,USD,USA,Illinois,Chicago,8-10,0-1,College degree,Man,White,Illinois
2021-04-28 18:29:59,35-44,Services,LogisticsSpecialist,31200,USD,USA,Kentucky,Dunnville,11-20,2-4,College degree,Woman,White,Kentucky
2021-04-28 18:30:01,25-34,Healthcare,PrincipalScientist,122000,USD,USA,Massachusetts,Boston,2-4,2-4,PhD,Man,White,Massachusetts
2021-04-28 18:30:04,35-44,Nonprofit,DirectorOfAdvocacy,85000,USD,USA,New York,New York,11-20,11-20,College degree,Woman,White,New York
2021-04-28 18:30:08,25-34,Technology,SolutionsEngineer,75000,USD,USA,Colorado,Colorado Springs,8-10,5-7,College degree,Man,White,Colorado
2021-04-28 18:30:12,25-34,Healthcare,ClinicalResearchAssistant,41925,USD,USA,New York,Manhasset (Long Island),2-4,0-1,College degree,Woman,Black,New York
2021-04-28 18:30:27,25-34,Technology,Director,160000,USD,USA,New York,New York,8-10,8-10,College degree,Woman,Asian,New York
2021-04-28 18:30:29,35-44,Services,ProductFlowSupervisor,45000,USD,USA,Pennsylvania,Johnstown,11-20,5-7,"Professional degree (MD, JD, etc.)",Man,White,Pennsylvania
2021-04-28 18:30:33,25-34,Healthcare,RehabDirector,75000,USD,USA,Missouri,"St Louis, MO",5-7,2-4,Some college,Man,White,Missouri
2021-04-28 18:30:43,18-24,Technology,GlobalProductManager,95000,USD,USA,California,Bay Area,2-4,0-1,College degree,Woman,White,California
2021-04-28 18:30:57,35-44,Business,SeniorFieldMarketingManager,70000,USD,USA,Ohio,Cincinnati,11-20,11-20,College degree,Woman,Asian,Ohio
2021-04-28 18:31:08,25-34,Services,StoreManager,45760,USD,USA,Maryland,Columbia,8-10,8-10,Master's degree,Non-binary,Multiracial,Maryland
2021-04-28 18:31:16,18-24,Business,Recruiter,54000,USD,USA,California,San Francisco Bay Area,2-4,2-4,College degree,Woman,Asian,California
2021-04-28 18:31:18,45-54,Healthcare,AssociateDirector-Operations,130000,USD,USA,North Carolina,Raleigh,11-20,8-10,College degree,Woman,White,North Carolina
2021-04-28 18:31:32,18-24,Technology,CyberSecurityConsultant,80000,USD,USA,Texas,Dallas,0-1,0-1,College degree,Woman,White,Texas
2021-04-28 18:31:33,25-34,Business,(Environmental)Planner,82000,USD,USA,Massachusetts,"Boston, MA",8-10,8-10,Master's degree,Non-binary,White,Massachusetts
2021-04-28 18:31:35,25-34,Engineering,AdministrativeAssistant,37440,USD,USA,New York,Amityville,8-10,2-4,Master's degree,Woman,White,New York
2021-04-28 18:31:43,25-34,Education,Reporting&DataAnalyst,88000,USD,USA,Massachusetts,Cambridge,11-20,8-10,College degree,Woman,White,Massachusetts
2021-04-28 18:32:00,45-54,Services,AccountDirector,107000,USD,USA,Colorado,Aspen,21-30,21-30,College degree,Woman,White,Colorado
2021-04-28 18:32:20,35-44,Education,Lecturer,60000,USD,USA,Iowa,Iowa City,11-20,8-10,Master's degree,Woman,White,Iowa
2021-04-28 18:32:21,25-34,Technology,SalesOperationsProgramManager,93000,USD,USA,New York,NYC,8-10,5-7,College degree,Man,Multiracial,New York
2021-04-28 18:32:25,55-64,Education,BlindRehabilitationSpecialist,83000,USD,USA,Michigan,Anonymous ,21-30,21-30,Master's degree,Woman,White,Michigan
2021-04-28 18:32:26,25-34,Technology,Sr.CommunicationsAndOutreachStrategist,103000,USD,USA,Maryland,"McLean, VA",8-10,5-7,College degree,Woman,Multiracial,Maryland
2021-04-28 18:32:43,45-54,Services,PayrollSupervisor,62000,USD,USA,Oklahoma,Tulsa,21-30,11-20,Some college,Woman,White,Oklahoma
2021-04-28 18:32:56,25-34,Nonprofit,ManagerOfProfessionalDevelopment,62500,USD,USA,Michigan,Ypsilanti,5-7,5-7,Master's degree,Woman,White,Michigan
2021-04-28 18:32:59,35-44,Technology,SeniorSoftwareEngineer,155000,USD,USA,Florida,Tampa,11-20,8-10,College degree,Non-binary,White,Florida
2021-04-28 18:32:59,25-34,Nonprofit,DirectorOfDevelopment,75000,USD,USA,Georgia,Atlanta,5-7,5-7,College degree,Woman,White,Georgia
2021-04-28 18:33:12,35-44,Engineering,ProjectEngineer,101000,USD,USA,Wisconsin,Milwaukee,11-20,11-20,Master's degree,Man,White,Wisconsin
2021-04-28 18:33:25,25-34,Business,SemSpecialist,50000,USD,USA,New York,Ballston Spa,11-20,8-10,Master's degree,Man,White,New York
2021-04-28 18:33:27,25-34,Business,DataScientist,97500,USD,USA,Florida,Lakeland,8-10,8-10,College degree,Man,White,Florida
2021-04-28 18:33:31,45-54,Technology,SeniorMobileSoftwareTester,110000,USD,USA,Washington,Olympia,21-30,11-20,College degree,Man,White,Washington
2021-04-28 18:33:34,25-34,Technology,OperationsManager,150000,USD,USA,Oregon,Portland,11-20,8-10,Master's degree,Woman,Asian,Oregon
2021-04-28 18:33:39,18-24,Engineering,Intern,23920,USD,USA,Iowa,Des Moines,2-4,0-1,College degree,Woman,White,Iowa
2021-04-28 18:33:41,35-44,Engineering,MarketingCoordinator,78000,USD,USA,Indiana,Indianapolis ,11-20,11-20,College degree,Woman,White,Indiana
2021-04-28 18:33:55,25-34,Healthcare,RegulatoryAffairsManager,99100,USD,USA,Maryland,Rockville,5-7,2-4,Master's degree,Woman,Asian,Maryland
2021-04-28 18:33:55,25-34,Technology,ProjectManager,97000,USD,USA,Pennsylvania,Philadelphia,5-7,5-7,College degree,Woman,White,Pennsylvania
2021-04-28 18:34:04,25-34,Engineering,FieldGeologist,61000,USD,USA,"Florida, Georgia, South Carolina",South,5-7,2-4,Master's degree,Woman,Other/Unknown,Florida
2021-04-28 18:34:04,25-34,Engineering,FieldGeologist,61000,USD,USA,"Florida, Georgia, South Carolina",South,5-7,2-4,Master's degree,Woman,Other/Unknown,Georgia
2021-04-28 18:34:04,25-34,Engineering,FieldGeologist,61000,USD,USA,"Florida, Georgia, South Carolina",South,5-7,2-4,Master's degree,Woman,Other/Unknown,South Carolina
2021-04-28 18:35:05,25-34,Nonprofit,ProgramCoordinator,45000,USD,USA,District of Columbia,Washington DC,5-7,2-4,Master's degree,Woman,Black,District of Columbia
2021-04-28 18:35:29,25-34,Education,GraduateAssistant,41600,USD,USA,South Carolina,Charleston ,0-1,0-1,College degree,Woman,White,South Carolina
2021-04-28 18:35:56,45-54,Business,SeniorAnalyst,87000,USD,USA,California,Berkeley,21-30,8-10,PhD,Woman,White,California
2021-04-28 18:36:26,35-44,Nonprofit,BudgetManager,104000,USD,USA,New York,New York City,11-20,0-1,Master's degree,Man,White,New York
2021-04-28 18:36:29,25-34,Engineering,ProductionTeamLead,94500,USD,USA,Louisiana,Garyville,5-7,2-4,College degree,Woman,White,Louisiana
2021-04-28 18:36:34,25-34,Government,DeputyDirector,82680,USD,USA,Pennsylvania,Philadelphia ,8-10,5-7,College degree,Woman,White,Pennsylvania
2021-04-28 18:37:04,35-44,Government,SiteSupervisor,34944,USD,USA,Montana,Helena,8-10,5-7,College degree,Woman,White,Montana
2021-04-28 18:37:08,25-34,Healthcare,PhysicalTherapist,97000,USD,USA,Pennsylvania,Quakertown ,5-7,5-7,"Professional degree (MD, JD, etc.)",Woman,White,Pennsylvania
2021-04-28 18:37:34,25-34,Nonprofit,ProductManager,59000,USD,USA,New York,New York,2-4,2-4,College degree,Woman,Asian,New York
2021-04-28 18:37:42,35-44,Technology,OperationsAnalyst,66000,USD,USA,Oregon,Beaverton,5-7,2-4,College degree,Woman,Asian,Oregon
2021-04-28 18:37:43,35-44,Nonprofit,ContentDeveloper,45991,USD,USA,Ohio,Cleveland,11-20,2-4,Master's degree,Woman,White,Ohio
2021-04-28 18:37:45,25-34,Education,"LeadDesigner,Communications",72000,USD,USA,Georgia,Atlanta,11-20,8-10,College degree,Man,White,Georgia
2021-04-28 18:38:24,45-54,Education,Instructor,75000,USD,USA,Pennsylvania,Pittsburgh ,21-30,0-1,Master's degree,Woman,White,Pennsylvania
2021-04-28 18:38:26,25-34,Engineering,ProductionTeamLead,94500,USD,USA,Louisiana,Garyville,5-7,2-4,College degree,Woman,White,Louisiana
2021-04-28 18:38:32,25-34,Business,AssociateDorector,87000,USD,USA,District of Columbia,"Washington, DC",5-7,5-7,College degree,Woman,White,District of Columbia
2021-04-28 18:38:58,25-34,Technology,BusinessIntelligenceAnalyst,130000,USD,USA,California,San Francisco,8-10,8-10,Master's degree,Man,Asian,California
2021-04-28 18:39:09,25-34,Healthcare,ClinicalResearchCoordinatorIi,59987,USD,USA,Washington,"Seattle, WA",5-7,5-7,College degree,Woman,White,Washington
2021-04-28 18:39:27,25-34,Nonprofit,InformationSystemsAdmin,57000,USD,USA,Minnesota,St Paul,8-10,5-7,College degree,Woman,White,Minnesota
2021-04-28 18:39:29,45-54,Healthcare,Recruiter,50000,USD,USA,Maryland,Baltimore,11-20,5-7,Master's degree,Woman,White,Maryland
2021-04-28 18:39:38,45-54,Education,FieldEcologist,43860,USD,USA,Maryland,Chestertown,21-30,11-20,College degree,Woman,White,Maryland
2021-04-28 18:40:01,25-34,Healthcare,AssistantOperationsManager,60000,USD,USA,Utah,Salt Lake City,5-7,5-7,College degree,Woman,Multiracial,Utah
2021-04-28 18:40:16,25-34,Nonprofit,ClinicalTrialCoordinator,64500,USD,USA,Washington,Seattle,8-10,5-7,Master's degree,Woman,White,Washington
2021-04-28 18:40:19,25-34,Nonprofit,SeniorProgramManager,95000,USD,USA,District of Columbia,"Washington, DC",5-7,5-7,College degree,Woman,White,District of Columbia
2021-04-28 18:40:26,25-34,Technology,EventDepartmentManager,75000,USD,USA,Illinois,Chicago ,8-10,8-10,College degree,Woman,White,Illinois
2021-04-28 18:40:36,35-44,Technology,CorporateTrainer,40000,USD,USA,North Carolina,Raleigh,11-20,8-10,College degree,Man,White,North Carolina
2021-04-28 18:40:45,35-44,Legal,OfficeManager,85000,USD,USA,California,Burlingame,11-20,5-7,College degree,Man,Asian,California
2021-04-28 18:41:41,55-64,Business,MarketingManager,95000,USD,USA,Washington,Seattle,31-40,11-20,Master's degree,Man,White,Washington
2021-04-28 18:41:52,18-24,Legal,LegalIntern,50000,USD,USA,Alabama,Texas,0-1,0-1,College degree,Woman,Black,Alabama
2021-04-28 18:42:01,25-34,Healthcare,MedicalBiller,42000,USD,USA,Missouri,Saint Louis,5-7,5-7,College degree,Man,White,Missouri
2021-04-28 18:42:01,55-64,Education,AssociateProfessor,107000,USD,USA,Rhode Island,Providence,31-40,21-30,Master's degree,Man,White,Rhode Island
2021-04-28 18:42:06,45-54,Education,ReferenceLibrarian,48980,USD,USA,New Hampshire,Nashua,11-20,11-20,Master's degree,Non-binary,White,New Hampshire
2021-04-28 18:42:08,25-34,Education,DirectorOfProgram,102500,USD,USA,California,"Oakland, CA",8-10,2-4,College degree,Non-binary,Asian,California
2021-04-28 18:42:25,45-54,Technology,ProjectControlsConsultant,125000,USD,USA,"Arkansas, Idaho, Kansas, Louisiana, Michigan, Mississippi, Nevada, New York, South Carolina, Tennessee, Washington",Various,21-30,11-20,College degree,Man,White,Arkansas
2021-04-28 18:42:25,45-54,Technology,ProjectControlsConsultant,125000,USD,USA,"Arkansas, Idaho, Kansas, Louisiana, Michigan, Mississippi, Nevada, New York, South Carolina, Tennessee, Washington",Various,21-30,11-20,College degree,Man,White,Idaho
2021-04-28 18:42:25,45-54,Technology,ProjectControlsConsultant,125000,USD,USA,"Arkansas, Idaho, Kansas, Louisiana, Michigan, Mississippi, Nevada, New York, South Carolina, Tennessee, Washington",Various,21-30,11-20,College degree,Man,White,Kansas
2021-04-28 18:42:25,45-54,Technology,ProjectControlsConsultant,125000,USD,USA,"Arkansas, Idaho, Kansas, Louisiana, Michigan, Mississippi, Nevada, New York, South Carolina, Tennessee, Washington",Various,21-30,11-20,College degree,Man,White,Louisiana
2021-04-28 18:42:25,45-54,Technology,ProjectControlsConsultant,125000,USD,USA,"Arkansas, Idaho, Kansas, Louisiana, Michigan, Mississippi, Nevada, New York, South Carolina, Tennessee, Washington",Various,21-30,11-20,College degree,Man,White,Michigan
2021-04-28 18:42:25,45-54,Technology,ProjectControlsConsultant,125000,USD,USA,"Arkansas, Idaho, Kansas, Louisiana, Michigan, Mississippi, Nevada, New York, South Carolina, Tennessee, Washington",Various,21-30,11-20,College degree,Man,White,Mississippi
2021-04-28 18:42:25,45-54,Technology,ProjectControlsConsultant,125000,USD,USA,"Arkansas, Idaho, Kansas, Louisiana, Michigan, Mississippi, Nevada, New York, South Carolina, Tennessee, Washington",Various,21-30,11-20,College degree,Man,White,Nevada
2021-04-28 18:42:25,45-54,Technology,ProjectControlsConsultant,125000,USD,USA,"Arkansas, Idaho, Kansas, Louisiana, Michigan, Mississippi, Nevada, New York, South Carolina, Tennessee, Washington",Various,21-30,11-20,College degree,Man,White,New York
2021-04-28 18:42:25,45-54,Technology,ProjectControlsConsultant,125000,USD,USA,"Arkansas, Idaho, Kansas, Louisiana, Michigan, Mississippi, Nevada, New York, South Carolina, Tennessee, Washington",Various,21-30,11-20,College degree,Man,White,South Carolina
2021-04-28 18:42:25,45-54,Technology,ProjectControlsConsultant,125000,USD,USA,"Arkansas, Idaho, Kansas, Louisiana, Michigan, Mississippi, Nevada, New York, South Carolina, Tennessee, Washington",Various,21-30,11-20,College degree,Man,White,Tennessee
2021-04-28 18:42:25,45-54,Technology,ProjectControlsConsultant,125000,USD,USA,"Arkansas, Idaho, Kansas, Louisiana, Michigan, Mississippi, Nevada, New York, South Carolina, Tennessee, Washington",Various,21-30,11-20,College degree,Man,White,Washington
2021-04-28 18:43:17,25-34,Technology,QaEngineer,117300,USD,USA,Oregon,Portland,8-10,5-7,Some college,Non-binary,Multiracial,Oregon
2021-04-28 18:43:18,25-34,Engineering,CivilEngineer,96000,USD,USA,New Jersey,Morristown,8-10,8-10,College degree,Man,Asian,New Jersey
2021-04-28 18:43:19,35-44,Business,President,180000,USD,USA,Washington,Seattle,11-20,11-20,"Professional degree (MD, JD, etc.)",Woman,White,Washington
2021-04-28 18:43:21,25-34,Technology,DirectorOfTechnology,77300,USD,USA,North Carolina,Durham,8-10,8-10,College degree,Man,White,North Carolina
2021-04-28 18:43:36,25-34,Nonprofit,ProductDirector,93000,USD,USA,New York,New York City,8-10,5-7,Master's degree,Woman,White,New York
2021-04-28 18:44:04,45-54,Technology,ProjectControlsConsultant,125000,USD,USA,"Arkansas, Idaho, Kansas, Louisiana, Michigan, Mississippi, Nevada, New York, South Carolina, Tennessee, Washington",Various,21-30,11-20,College degree,Man,White,Arkansas
2021-04-28 18:44:04,45-54,Technology,ProjectControlsConsultant,125000,USD,USA,"Arkansas, Idaho, Kansas, Louisiana, Michigan, Mississippi, Nevada, New York, South Carolina, Tennessee, Washington",Various,21-30,11-20,College degree,Man,White,Idaho
2021-04-28 18:44:04,45-54,Technology,ProjectControlsConsultant,125000,USD,USA,"Arkansas, Idaho, Kansas, Louisiana, Michigan, Mississippi, Nevada, New York, South Carolina, Tennessee, Washington",Various,21-30,11-20,College degree,Man,White,Kansas
2021-04-28 18:44:04,45-54,Technology,ProjectControlsConsultant,125000,USD,USA,"Arkansas, Idaho, Kansas, Louisiana, Michigan, Mississippi, Nevada, New York, South Carolina, Tennessee, Washington",Various,21-30,11-20,College degree,Man,White,Louisiana
2021-04-28 18:44:04,45-54,Technology,ProjectControlsConsultant,125000,USD,USA,"Arkansas, Idaho, Kansas, Louisiana, Michigan, Mississippi, Nevada, New York, South Carolina, Tennessee, Washington",Various,21-30,11-20,College degree,Man,White,Michigan
2021-04-28 18:44:04,45-54,Technology,ProjectControlsConsultant,125000,USD,USA,"Arkansas, Idaho, Kansas, Louisiana, Michigan, Mississippi, Nevada, New York, South Carolina, Tennessee, Washington",Various,21-30,11-20,College degree,Man,White,Mississippi
2021-04-28 18:44:04,45-54,Technology,ProjectControlsConsultant,125000,USD,USA,"Arkansas, Idaho, Kansas, Louisiana, Michigan, Mississippi, Nevada, New York, South Carolina, Tennessee, Washington",Various,21-30,11-20,College degree,Man,White,Nevada
2021-04-28 18:44:04,45-54,Technology,ProjectControlsConsultant,125000,USD,USA,"Arkansas, Idaho, Kansas, Louisiana, Michigan, Mississippi, Nevada, New York, South Carolina, Tennessee, Washington",Various,21-30,11-20,College degree,Man,White,New York
2021-04-28 18:44:04,45-54,Technology,ProjectControlsConsultant,125000,USD,USA,"Arkansas, Idaho, Kansas, Louisiana, Michigan, Mississippi, Nevada, New York, South Carolina, Tennessee, Washington",Various,21-30,11-20,College degree,Man,White,South Carolina
2021-04-28 18:44:04,45-54,Technology,ProjectControlsConsultant,125000,USD,USA,"Arkansas, Idaho, Kansas, Louisiana, Michigan, Mississippi, Nevada, New York, South Carolina, Tennessee, Washington",Various,21-30,11-20,College degree,Man,White,Tennessee
2021-04-28 18:44:04,45-54,Technology,ProjectControlsConsultant,125000,USD,USA,"Arkansas, Idaho, Kansas, Louisiana, Michigan, Mississippi, Nevada, New York, South Carolina, Tennessee, Washington",Various,21-30,11-20,College degree,Man,White,Washington
2021-04-28 18:44:18,35-44,Finance,AssistantVicePresident,115000,USD,USA,New York,New York City,11-20,5-7,Master's degree,Woman,Black,New York
2021-04-28 18:44:54,25-34,Education,GraduateStudent,34000,USD,USA,Massachusetts,Boston,5-7,5-7,Master's degree,Man,Asian,Massachusetts
2021-04-28 18:44:58,35-44,Technology,SoftwareEngineer,139000,USD,USA,District of Columbia,"Washington, DC",11-20,5-7,High School,Man,White,District of Columbia
2021-04-28 18:45:32,25-34,Services,SalesAssociate,19885,USD,USA,Pennsylvania,"Harrisburg, PA, USA",11-20,11-20,Some college,Man,White,Pennsylvania
2021-04-28 18:46:12,25-34,Technology,ConsultingEngineer,68000,USD,USA,North Carolina,Cary,5-7,2-4,College degree,Man,White,North Carolina
2021-04-28 18:46:21,18-24,Creative,AssistantEditor,40000,USD,USA,California,Los Angeles,5-7,2-4,College degree,Woman,White,California
2021-04-28 18:46:22,25-34,Technology,HeadOfDevops,123000,USD,USA,New York,New York City,8-10,5-7,College degree,Man,White,New York
2021-04-28 18:46:35,35-44,Technology,Sre,130000,USD,USA,Kentucky,Louisville,11-20,5-7,Master's degree,Man,White,Kentucky
2021-04-28 18:46:41,45-54,Nonprofit,DirectorOfExternalAffairs,72000,USD,USA,Washington,Bellevue,21-30,11-20,College degree,Man,White,Washington
2021-04-28 18:46:48,35-44,Technology,LeadProjectManager,120000,USD,USA,Missouri,Kansas City,21-30,11-20,Master's degree,Woman,Other/Unknown,Missouri
2021-04-28 18:47:01,18-24,Creative,AssociateProductionEditor,47000,USD,USA,New York,New York,2-4,2-4,College degree,Woman,White,New York
2021-04-28 18:47:10,25-34,Nonprofit,Specialist,74000,USD,USA,Virginia,Arlington,8-10,8-10,Master's degree,Woman,White,Virginia
2021-04-28 18:47:11,25-34,Technology,SeniorSolutionsArchitect,150000,USD,USA,Texas,Houston,11-20,2-4,PhD,Woman,White,Texas
2021-04-28 18:47:31,25-34,Finance,AccountsReceivableAdmin,35000,USD,USA,Massachusetts,Hyannis,8-10,2-4,Some college,Woman,White,Massachusetts
2021-04-28 18:47:50,25-34,Healthcare,HumanResourcesGeneralist,54600,USD,USA,Hawaii,Honolulu,11-20,8-10,College degree,Woman,Multiracial,Hawaii
2021-04-28 18:47:55,55-64,Technology,Supervisor,70000,USD,USA,Texas,Austin,21-30,2-4,College degree,Woman,White,Texas
2021-04-28 18:47:55,35-44,Nonprofit,MembershipDirector,93000,USD,USA,Virginia,Alexandria,11-20,11-20,College degree,Woman,Black,Virginia
2021-04-28 18:48:06,35-44,Government,SoftwareDeveloper,101209,USD,USA,Maryland,Ft Meade,11-20,11-20,College degree,Man,White,Maryland
2021-04-28 18:48:18,25-34,Finance,SeniorInvestigator,73000,USD,USA,Ohio,Columbus,5-7,2-4,College degree,Woman,White,Ohio
2021-04-28 18:48:23,18-24,Technology,MemberOfTechnicalStaff,123000,USD,USA,New York,Brooklyn,2-4,2-4,College degree,Man,White,New York
2021-04-28 18:48:26,25-34,Technology,SoftwareEngineer,123000,USD,USA,New York,New York City,8-10,8-10,College degree,Man,Black,New York
2021-04-28 18:49:02,35-44,Technology,Analyst,105000,USD,USA,Pennsylvania,Allentown,11-20,5-7,Master's degree,Man,White,Pennsylvania
2021-04-28 18:49:23,35-44,Engineering,OfficeCoordinator,45000,USD,USA,Nevada,Las Vegas,21-30,8-10,College degree,Woman,White,Nevada
2021-04-28 18:49:30,18-24,Finance,KycAnalyst,35000,USD,USA,New York,New York City,0-1,0-1,College degree,Woman,White,New York
2021-04-28 18:49:50,25-34,Technology,ProductManager,125000,USD,USA,Texas,Austin,5-7,2-4,College degree,Woman,Asian,Texas
2021-04-28 18:50:11,35-44,Services,SeniorAccountant,103000,USD,USA,New York,NYC,11-20,11-20,Master's degree,Woman,White,New York
2021-04-28 18:50:19,25-34,Education,CoordinatorOfWomen'SAndLgbtqAffairs,37000,USD,USA,Oklahoma,Stillwater,5-7,5-7,Master's degree,Woman,White,Oklahoma
2021-04-28 18:50:50,45-54,Technology,ResearchScientist,180000,USD,USA,Massachusetts,Boston,21-30,5-7,College degree,Man,White,Massachusetts
2021-04-28 18:50:53,25-34,Business,MarketingSupervisor,60000,USD,USA,Texas,Houston,8-10,8-10,College degree,Man,Multiracial,Texas
